iter	RMSE
0	0.9242302881
1	0.8707174941
2	0.8261666051
3	0.7771934013
4	0.7332622709
5	0.6982267214
6	0.6625280493
7	0.634651854
8	0.6084687495
9	0.5804089802
10	0.554292395
11	0.5337763647
12	0.5177942659
13	0.4957540389
14	0.4785021961
15	0.4648164104
16	0.4487387974
17	0.4347274069
18	0.4195092542
19	0.4099263712
20	0.3968265304
21	0.383966311
22	0.3714889152
23	0.3643308464
24	0.3551209825
25	0.3469150915
26	0.3388334408
27	0.3295860363
28	0.3217535241
29	0.3140578237
30	0.306261587
31	0.2987514251
32	0.2932438303
33	0.2873809221
34	0.2811565682
35	0.273909338
36	0.266899955
37	0.2623407317
38	0.2570647927
39	0.2528009936
40	0.2482907026
41	0.243538302
42	0.239341946
43	0.2361658633
44	0.2309696382
45	0.2274440571
46	0.223621265
47	0.2201346025
48	0.2168423693
49	0.2130571766
50	0.2093940564
51	0.2049996401
52	0.2010913185
53	0.1979994827
54	0.1948333232
55	0.1921224816
56	0.1895468695
57	0.1872835687
58	0.1848971942
59	0.1822324693
60	0.1799771617
61	0.1771441699
62	0.1746491606
63	0.1720029456
64	0.1695410476
65	0.1669124885
66	0.1642844725
67	0.1625981821
68	0.1606132982
69	0.158862404
70	0.1567214113
71	0.1544128485
72	0.1525143636
73	0.1505421203
74	0.148919505
75	0.1469218088
76	0.1448269521
77	0.1429848161
78	0.1415913694
79	0.1402358791
80	0.138729044
81	0.1367876823
82	0.1348868095
83	0.1334056412
84	0.1317187544
85	0.1302591316
86	0.1286349777
87	0.127511915
88	0.1262115851
89	0.1252856467
90	0.1236561589
91	0.1224755997
92	0.1209829084
93	0.1197003336
94	0.1175798268
95	0.1165098554
96	0.1147556252
97	0.1136041413
98	0.1119666117
99	0.1105529741
100	0.1095963716
101	0.1085534348
102	0.1076219537
103	0.106404849
104	0.105373369
105	0.1043733251
106	0.1032091031
107	0.1025278892
108	0.1015281675
109	0.1004013502
110	0.09935066164
111	0.09824366092
112	0.09746774641
113	0.09662824346
114	0.09580608308
115	0.09507706535
116	0.09410211313
117	0.09309618053
118	0.09234143797
119	0.09140706371
120	0.09058516259
121	0.08982851769
122	0.08904152094
123	0.08819433665
124	0.08751588194
125	0.0869334968
126	0.08635191336
127	0.08553957826
128	0.08489630214
129	0.08411415887
130	0.08344625064
131	0.08266669764
132	0.08202193958
133	0.08148588079
134	0.08088919128
135	0.08016036908
136	0.07959521792
137	0.07894012919
138	0.07832653677
139	0.07772916206
140	0.07724831887
141	0.07681429059
142	0.07634750109
143	0.07594218233
144	0.07525571109
145	0.0748539176
146	0.07441721098
147	0.07392561244
148	0.07333225899
149	0.07301436526
150	0.07243006362
151	0.07188461702
152	0.07131912986
153	0.07080252985
154	0.07037684648
155	0.06997552722
156	0.06953012011
157	0.06902806269
158	0.06857674024
159	0.06825110255
160	0.06781691844
161	0.06747513055
162	0.06706036979
163	0.06665516143
164	0.06620936023
165	0.06597450827
166	0.06563667352
167	0.06519138977
168	0.06465272831
169	0.06426969127
170	0.06400290048
171	0.06364562228
172	0.06327806628
173	0.06295172709
174	0.06263498041
175	0.06224809161
176	0.06187495239
177	0.06172585145
178	0.0614013468
179	0.06112211435
180	0.06083379549
181	0.06058882881
182	0.06022191156
183	0.05987845829
184	0.05955146105
185	0.05909720174
186	0.05873724514
187	0.05836928009
188	0.05807974886
189	0.05769839624
190	0.05731563305
191	0.0570110487
192	0.0567612771
193	0.05635170295
194	0.05607354647
195	0.05569789103
196	0.05550543648
197	0.05527612329
198	0.05503361377
199	0.05481451718
200	0.05454041984
201	0.05449388617
202	0.05431092697
203	0.05422876492
204	0.05413386284
205	0.05385926823
206	0.05356628009
207	0.05350907257
208	0.05317124359
209	0.05289721473
210	0.05261247338
211	0.05232746492
212	0.05211826413
213	0.05185218229
214	0.05166725102
215	0.05133290924
216	0.05116779729
217	0.05096126961
218	0.05076261928
219	0.05053453173
220	0.05033299867
221	0.05018604545
222	0.05003169994
223	0.04976655524
224	0.04946682863
225	0.04918917618
226	0.04897966601
227	0.04869048467
228	0.04847872421
229	0.04827292111
230	0.04802649468
231	0.04779751143
232	0.04761613761
233	0.04747451594
234	0.0471931757
235	0.04698378848
236	0.04681678007
237	0.04662652218
238	0.04629786834
239	0.0461192844
240	0.04591200683
241	0.04567809092
242	0.04542645702
243	0.04529503143
244	0.04510050874
245	0.04488143692
246	0.04460037109
247	0.04430964118
248	0.04411613926
249	0.04386853804
250	0.04362428126
251	0.04341053477
252	0.04317956451
253	0.042952993
254	0.04280860886
255	0.04263945431
256	0.04248845404
257	0.04232745237
258	0.04207465647
259	0.04198767332
260	0.04175123489
261	0.0416059861
262	0.04141724054
263	0.04126163292
264	0.04115576613
265	0.04094105578
266	0.04085179767
267	0.04064085203
268	0.04054706352
269	0.04031373639
270	0.04008663067
271	0.03989637513
272	0.03976710522
273	0.03956602888
274	0.03950544325
275	0.03928116497
276	0.03915431327
277	0.0389551903
278	0.03871261394
279	0.03852785788
280	0.03847998369
281	0.03828324821
282	0.03810980422
283	0.03789181951
284	0.03757987657
285	0.03738823138
286	0.03727132188
287	0.03710021359
288	0.03690899876
289	0.03672746296
290	0.03659194057
291	0.03644028336
292	0.03621366375
293	0.03596250994
294	0.03579311716
295	0.03561118828
296	0.03542574654
297	0.03523838363
298	0.03506929489
299	0.03491903743
300	0.03475809445
301	0.03451650735
302	0.03435701425
303	0.03423225351
304	0.03407829963
305	0.03391525025
306	0.0337545424
307	0.03361997947
308	0.03348761198
309	0.0333427525
310	0.03320288351
311	0.0331022816
312	0.03298174135
313	0.03284878002
314	0.03276554013
315	0.03264604593
316	0.03252363395
317	0.03240310929
318	0.03228856226
319	0.03214046799
320	0.03196155999
321	0.03184644995
322	0.03176360819
323	0.03159840993
324	0.03142330525
325	0.03131235796
326	0.03120355246
327	0.03106589062
328	0.03097233351
329	0.03085625151
330	0.03076507833
331	0.03063777987
332	0.03053063293
333	0.03045352852
334	0.03039938672
335	0.03025249515
336	0.0301376262
337	0.03009446313
338	0.03007426551
339	0.02996774223
340	0.02979334254
341	0.02976473928
342	0.02965616856
343	0.02950661618
344	0.02938441483
345	0.02925304818
346	0.02911679164
347	0.02904340828
348	0.02887701192
349	0.02874550432
350	0.02868727363
351	0.02857377
352	0.02848044545
353	0.02832169323
354	0.02822498268
355	0.02813608638
356	0.02804393629
357	0.02793289962
358	0.02783953589
359	0.02773979064
360	0.0276510131
361	0.02759197219
362	0.02750958339
363	0.02740620269
364	0.02730706387
365	0.0272313474
366	0.02712987415
367	0.0270379383
368	0.02691476635
369	0.02674064969
370	0.02664649451
371	0.02656692075
372	0.02646023708
373	0.02636433865
374	0.02627796983
375	0.02614848315
376	0.02604986647
377	0.02593484024
378	0.02582367474
379	0.02569677131
380	0.02560343348
381	0.02543317665
382	0.02530946391
383	0.02522613616
384	0.02510480607
385	0.02492311662
386	0.02482550948
387	0.02471722312
388	0.02460378834
389	0.02450473781
390	0.02438728565
391	0.02427211772
392	0.02418834854
393	0.02407267982
394	0.02394817581
395	0.0238966809
396	0.02385414128
397	0.02375154762
398	0.02364322531
399	0.02356543206
400	0.0234681448
401	0.02340961806
402	0.02333874673
403	0.02324347673
404	0.02319974445
405	0.02306654557
406	0.02298180657
407	0.02288162448
408	0.02277811437
409	0.02270198286
410	0.02262120289
411	0.02249803363
412	0.02240875888
413	0.02234462242
414	0.02227224295
415	0.02217310679
416	0.0220416289
417	0.02193156544
418	0.02182872617
419	0.02175340637
420	0.02165552497
421	0.02164185031
422	0.02153961477
423	0.02150452662
424	0.02143611018
425	0.02140615397
426	0.02133283909
427	0.02122518914
428	0.02118019664
429	0.02111018092
430	0.0210021884
431	0.02094699752
432	0.02087774638
433	0.02073341827
434	0.02062407555
435	0.02053490408
436	0.02044981593
437	0.02040556845
438	0.0203380356
439	0.02023196203
440	0.02014540875
441	0.02007659257
442	0.01999821111
443	0.01989671258
444	0.01978137326
445	0.01971920526
446	0.01963258843
447	0.01959294058
448	0.01952894399
449	0.01947122899
450	0.01937785946
451	0.01929742957
452	0.01921453283
453	0.01917576264
454	0.01908360247
455	0.01901344038
456	0.01895350008
457	0.01888732235
458	0.01886874684
459	0.01881983186
460	0.01877129276
461	0.01867590715
462	0.01864045283
463	0.01859298448
464	0.01851908667
465	0.01841719549
466	0.01832531282
467	0.01825226036
468	0.01820544657
469	0.0181177917
470	0.01809099293
471	0.0179612597
472	0.01787833259
473	0.01786013189
474	0.01776814213
475	0.01767765731
476	0.01762731221
477	0.01754180306
478	0.01748294156
479	0.01742315518
480	0.01736724061
481	0.01731458995
482	0.01722656499
483	0.01717232374
484	0.01705200762
485	0.01699682036
486	0.01694980108
487	0.01688447111
488	0.01678306727
489	0.0166879748
490	0.01659424515
